index	value
1  0.0 
2  0.0 
3  0.0 
4  0.0 
5  0.0 
6  0.0 
7  0.0 
8  0.051 
9  0.038 
10  0.001 
11  0.0 
12  0.014 
13  0.028 
14  0.003 
15  0.001 
16  0.002 
17  0.0 
18  0.0 
19  0.016 
20  0.008 
21  0.01 
22  0.015 
23  0.0 
24  0.0 
25  0.0 
26  0.001 
27  0.0 
28  0.0 
29  0.011 
30  0.001 
31  0.0 
32  0.002 
33  0.001 
34  0.001 
35  0.006 
36  0.008 
37  0.001 
38  0.003 
39  0.122 
40  0.003 
41  0.0 
42  0.001 
43  0.003 
44  0.008 
45  0.002 
46  0.004 
47  0.002 
48  0.001 
49  0.006 
50  0.001 
51  0.0 
52  0.001 
53  0.0 
54  0.0 
55  0.001 
56  0.0 
57  0.0 
58  0.0 
59  0.0 
60  0.001 
61  0.0 
62  0.0 
63  0.0 
64  0.004 
65  0.017 
66  0.0 
67  0.002 
68  0.0 
69  0.0 
70  0.0 
71  0.0 
72  0.001 
73  0.001 
74  0.003 
75  0.005 
76  0.001 
77  0.0 
78  0.0 
79  0.0 
80  0.0 
81  0.0 
82  0.0 
83  0.001 
84  0.0 
85  0.0 
86  0.0 
87  0.0 
88  0.0 
89  0.0 
90  0.0 
91  0.0 
92  0.0 
93  0.001 
94  0.0 
95  0.0 
96  0.0 
97  0.0 
98  0.0 
99  0.0 
100  0.0 
101  0.0 
102  0.0 
103  0.004 
104  0.0 
105  0.0 
106  0.0 
107  0.0 
108  0.0 
109  0.0 
110  0.0 
111  0.005 
112  0.0 
113  0.0 
114  0.0 
115  0.0 
116  0.001 
117  0.001 
118  0.0 
119  0.0 
120  0.001 
121  0.0 
122  0.0 
123  0.0 
124  0.0 
125  0.0 
126  0.0 
127  0.0 
128  0.0 
129  0.0 
130  0.0 
131  0.0 
132  0.0 
133  0.0 
134  0.0 
135  0.0 
136  0.0 
137  0.0 
138  0.002 
139  0.0 
140  0.001 
141  0.0 
142  0.0 
143  0.0 
144  0.0 
145  0.0 
146  0.0 
147  0.0 
148  0.02 
149  0.003 
150  0.0 
151  0.0 
152  0.0 
153  0.0 
154  0.0 
155  0.0 
156  0.001 
157  0.0 
158  0.0 
159  0.005 
160  0.004 
161  0.0 
162  0.0 
163  0.0 
164  0.0 
165  0.0 
166  0.0 
167  0.0 
168  0.001 
169  0.0 
170  0.0 
171  0.0 
172  0.0 
173  0.0 
174  0.0 
175  0.0 
176  0.0 
177  0.0 
178  0.0 
179  0.0 
180  0.001 
181  0.002 
182  0.0 
183  0.0 
184  0.0 
185  0.001 
186  0.008 
187  0.0 
188  0.0 
189  0.0 
190  0.0 
191  0.0 
192  0.003 
193  0.0 
194  0.0 
195  0.002 
196  0.026 
197  0.0 
198  0.0 
199  0.002 
200  0.0 
201  0.004 
202  0.002 
203  0.003 
204  0.0 
205  0.0 
206  0.0 
