index	value
1  0.0 
2  0.0 
3  0.0 
4  0.0 
5  0.0 
6  0.0 
7  0.0 
8  0.051 
9  0.089 
10  0.09 
11  0.09 
12  0.104 
13  0.132 
14  0.135 
15  0.136 
16  0.138 
17  0.138 
18  0.138 
19  0.153 
20  0.162 
21  0.171 
22  0.186 
23  0.186 
24  0.187 
25  0.187 
26  0.188 
27  0.188 
28  0.188 
29  0.199 
30  0.2 
31  0.2 
32  0.201 
33  0.203 
34  0.204 
35  0.21 
36  0.218 
37  0.219 
38  0.222 
39  0.344 
40  0.347 
41  0.347 
42  0.347 
43  0.35 
44  0.358 
45  0.36 
46  0.364 
47  0.365 
48  0.367 
49  0.373 
50  0.373 
51  0.373 
52  0.374 
53  0.374 
54  0.375 
55  0.376 
56  0.376 
57  0.376 
58  0.376 
59  0.376 
60  0.377 
61  0.377 
62  0.377 
63  0.377 
64  0.381 
65  0.398 
66  0.398 
67  0.4 
68  0.4 
69  0.4 
70  0.4 
71  0.4 
72  0.401 
73  0.402 
74  0.405 
75  0.41 
76  0.411 
77  0.411 
78  0.411 
79  0.411 
80  0.411 
81  0.411 
82  0.411 
83  0.412 
84  0.412 
85  0.412 
86  0.412 
87  0.412 
88  0.412 
89  0.412 
90  0.412 
91  0.412 
92  0.412 
93  0.414 
94  0.414 
95  0.414 
96  0.414 
97  0.414 
98  0.414 
99  0.414 
100  0.414 
101  0.414 
102  0.414 
103  0.418 
104  0.418 
105  0.418 
106  0.418 
107  0.418 
108  0.418 
109  0.419 
110  0.419 
111  0.424 
112  0.424 
113  0.424 
114  0.424 
115  0.424 
116  0.425 
117  0.426 
118  0.426 
119  0.426 
120  0.427 
121  0.427 
122  0.427 
123  0.427 
124  0.427 
125  0.427 
126  0.427 
127  0.427 
128  0.428 
129  0.428 
130  0.428 
131  0.428 
132  0.428 
133  0.428 
134  0.428 
135  0.428 
136  0.428 
137  0.429 
138  0.431 
139  0.431 
140  0.432 
141  0.432 
142  0.432 
143  0.432 
144  0.432 
145  0.433 
146  0.433 
147  0.433 
148  0.453 
149  0.457 
150  0.457 
151  0.457 
152  0.457 
153  0.457 
154  0.457 
155  0.458 
156  0.459 
157  0.459 
158  0.459 
159  0.463 
160  0.467 
161  0.468 
162  0.468 
163  0.468 
164  0.468 
165  0.468 
166  0.468 
167  0.468 
168  0.469 
169  0.469 
170  0.469 
171  0.47 
172  0.47 
173  0.47 
174  0.47 
175  0.47 
176  0.47 
177  0.47 
178  0.47 
179  0.471 
180  0.472 
181  0.474 
182  0.474 
183  0.474 
184  0.474 
185  0.475 
186  0.483 
187  0.483 
188  0.483 
189  0.484 
190  0.484 
191  0.484 
192  0.486 
193  0.486 
194  0.486 
195  0.488 
196  0.514 
197  0.514 
198  0.514 
199  0.517 
200  0.517 
201  0.521 
202  0.523 
203  0.526 
204  0.526 
205  0.527 
206  0.527 
